iter	Passed	Remaining
180	296	1343
181	297	1338
182	298	1332
183	299	1327
184	300	1322
185	300	1317
186	301	1311
187	302	1306
188	303	1300
189	303	1295
190	304	1290
191	305	1285
192	306	1280
193	306	1275
194	307	1269
195	308	1265
196	309	1260
197	310	1255
198	310	1251
199	311	1246
200	312	1242
201	313	1238
202	314	1234
203	315	1229
204	315	1225
205	316	1220
206	317	1215
207	318	1211
208	318	1206
209	319	1202
210	320	1198
211	321	1194
212	322	1190
213	322	1185
214	323	1181
215	324	1177
216	325	1173
217	326	1169
218	326	1165
219	327	1161
220	328	1157
221	329	1153
222	330	1150
223	330	1146
224	331	1142
225	332	1138
226	333	1135
227	334	1131
228	335	1128
229	336	1125
230	336	1121
231	337	1117
232	338	1113
233	339	1109
234	340	1108
235	341	1105
236	342	1101
237	343	1098
238	344	1096
239	345	1093
240	345	1089
241	346	1085
242	347	1082
243	348	1079
244	348	1075
245	349	1072
246	350	1068
247	351	1065
248	352	1062
249	353	1059
250	354	1056
251	354	1053
252	355	1050
253	356	1047
254	357	1043
255	358	1040
256	358	1037
257	360	1036
258	361	1034
259	362	1032
260	363	1029
261	364	1025
262	365	1023
263	366	1020
264	366	1017
265	367	1014
266	368	1011
267	369	1008
268	370	1005
269	371	1003
270	371	1000
271	372	997
272	373	994
273	374	991
274	375	988
275	375	985
276	376	982
277	377	979
278	378	977
279	379	974
280	379	971
281	380	969
282	381	966
283	382	963
284	383	960
285	383	958
286	384	955
287	385	952
288	386	950
289	387	947
290	387	944
291	388	941
292	389	939
293	390	936
294	391	934
295	392	932
296	392	929
297	393	927
298	394	924
299	395	922
300	395	919
301	396	917
302	397	914
303	398	912
304	399	909
305	399	906
306	400	904
307	401	901
308	402	900
309	403	898
310	404	896
311	405	894
312	406	891
313	407	889
314	407	887
315	408	884
316	409	882
317	410	880
318	411	878
319	412	876
320	413	874
321	414	872
322	415	870
323	416	868
324	416	865
325	417	863
326	418	861
327	419	858
328	419	856
329	420	854
330	421	852
331	422	850
332	423	848
333	424	846
334	425	844
335	425	841
336	426	839
337	427	837
338	428	835
339	429	833
340	430	831
341	430	829
342	431	827
343	432	825
344	433	823
345	434	820
346	435	818
347	435	816
348	436	814
349	437	812
350	438	809
351	438	807
352	439	805
353	440	803
354	441	801
355	441	799
356	442	797
357	443	795
358	444	793
359	445	791
360	445	789
361	446	787
362	447	785
363	448	783
364	449	781
365	449	779
366	450	777
367	451	775
368	452	773
369	453	771
370	453	769
371	454	767
372	455	765
373	456	763
374	457	762
375	458	760
376	458	758
377	459	756
378	460	754
379	461	752
380	461	750
381	462	748
382	463	746
383	464	744
384	465	743
385	466	741
386	466	739
387	467	737
388	468	735
389	469	733
390	470	732
391	471	730
392	472	729
393	472	727
394	473	725
395	474	723
396	475	722
397	476	720
398	477	718
399	477	716
400	478	715
401	479	713
402	480	711
403	481	709
404	481	707
405	482	706
406	483	704
407	484	702
408	485	701
409	486	699
410	486	697
411	487	695
412	488	694
413	489	692
414	489	690
415	490	688
416	491	687
417	492	685
418	493	684
419	494	682
420	495	680
421	496	679
422	496	677
423	497	676
424	498	674
425	499	672
426	499	670
427	500	669
428	501	667
429	502	665
430	503	664
431	503	662
432	504	660
433	505	659
434	506	657
435	507	656
436	508	654
437	509	653
438	509	651
439	510	649
440	511	648
441	512	646
442	513	645
443	514	644
444	515	643
445	516	641
446	517	639
447	517	638
448	518	636
449	519	634
450	520	633
451	521	631
452	522	630
453	522	628
454	523	627
455	524	625
456	525	624
457	526	622
458	527	621
459	528	620
460	529	618
461	529	617
462	530	615
463	531	614
464	532	612
465	533	611
466	534	609
467	535	608
468	535	606
469	536	605
470	537	603
471	538	602
472	539	601
473	540	599
474	541	598
475	542	596
476	542	595
477	543	593
478	544	592
479	545	591
480	546	589
481	547	588
482	547	586
483	548	584
484	549	583
485	550	581
486	550	580
487	551	578
488	552	577
489	553	575
490	553	574
491	554	572
492	555	571
493	556	569
494	556	568
495	557	566
496	558	565
497	559	563
498	559	562
499	560	560
500	561	559
501	562	558
502	563	556
503	564	555
504	564	553
505	565	552
506	566	550
507	567	549
508	567	547
509	568	546
510	569	544
511	569	543
512	570	541
513	571	540
514	572	539
515	573	537
516	574	536
517	574	534
518	575	533
519	576	532
520	577	530
521	578	529
522	579	528
523	585	531
524	585	530
525	586	528
526	587	527
527	588	526
528	589	524
529	590	523
530	591	522
531	592	520
532	593	519
533	593	518
534	594	516
535	595	515
536	596	514
537	597	512
538	597	511
539	598	509
540	599	508
541	600	507
542	600	505
543	601	504
544	602	503
545	603	501
546	604	500
547	604	498
548	605	497
549	606	496
550	607	495
551	608	493
552	609	492
553	609	491
554	610	489
555	611	488
556	612	486
557	613	485
558	614	484
559	615	483
560	616	482
561	617	480
562	617	479
563	618	478
564	619	476
565	620	475
566	621	474
567	621	472
568	622	471
569	623	470
570	624	469
571	625	467
572	626	466
573	627	465
574	627	464
575	628	462
576	629	461
577	630	460
578	631	458
579	632	457
580	633	456
581	634	455
582	634	454
583	635	452
584	636	451
585	637	450
586	638	449
587	639	447
588	640	446
589	640	445
590	641	444
591	642	442
592	643	441
593	644	440
594	645	439
595	646	438
596	647	437
597	648	435
598	649	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	654	425
606	655	424
607	656	423
608	657	422
609	658	420
610	659	419
611	660	418
612	660	417
613	661	415
614	662	414
615	663	413
616	664	412
617	665	411
618	666	410
619	667	408
620	667	407
621	668	406
622	669	405
623	670	404
624	671	402
625	672	401
626	673	400
627	673	399
628	674	398
629	675	396
630	677	395
631	678	394
632	678	393
633	679	392
634	680	391
635	681	389
636	681	388
637	682	387
638	683	386
639	684	384
640	685	383
641	685	382
642	686	381
643	687	380
644	688	378
645	689	377
646	690	376
647	691	375
648	692	374
649	692	373
650	693	371
651	694	370
652	695	369
653	696	368
654	696	367
655	697	365
656	698	364
657	699	363
658	700	362
659	700	361
660	701	359
661	702	358
662	703	357
663	704	356
664	705	355
665	706	354
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	710	346
672	711	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	716	338
679	717	337
680	718	336
681	719	335
682	720	334
683	721	333
684	721	331
685	722	330
686	723	329
687	724	328
688	725	327
689	726	326
690	726	325
691	727	323
692	728	322
693	729	321
694	730	320
695	731	319
696	731	318
697	732	317
698	733	315
699	734	314
700	735	313
701	736	312
702	737	311
703	737	310
704	738	309
705	739	308
706	740	306
707	741	305
708	742	304
709	743	303
710	743	302
711	744	301
712	745	300
713	746	298
714	747	297
715	748	296
716	748	295
717	749	294
718	750	293
719	751	292
720	752	291
721	753	289
722	753	288
723	754	287
724	755	286
725	756	285
726	757	284
727	758	283
728	759	282
729	759	281
730	760	279
731	761	278
732	762	277
733	763	276
734	763	275
735	764	274
736	765	273
737	766	272
738	767	270
739	768	269
740	768	268
741	769	267
742	770	266
743	771	265
744	772	264
745	773	263
746	773	262
747	774	261
748	775	259
749	776	258
750	777	257
751	778	256
752	779	255
753	780	254
754	781	253
755	781	252
756	782	251
757	783	250
758	784	249
759	785	247
760	786	246
761	787	245
762	788	244
763	788	243
764	789	242
765	790	241
766	791	240
767	792	239
768	793	238
769	794	237
770	794	236
771	795	235
772	796	233
773	797	232
774	798	231
775	799	230
776	800	229
777	801	228
778	802	227
779	802	226
780	803	225
781	804	224
782	805	223
783	806	222
784	806	220
785	807	219
786	808	218
787	809	217
788	810	216
789	811	215
790	811	214
791	812	213
792	813	212
793	814	211
794	814	210
795	815	209
796	816	208
797	817	206
798	818	205
799	819	204
800	819	203
801	820	202
802	821	201
803	822	200
804	823	199
805	823	198
806	824	197
807	825	196
808	826	195
809	827	194
810	828	192
811	828	191
812	829	190
813	830	189
814	831	188
815	832	187
816	833	186
817	833	185
818	834	184
819	835	183
820	836	182
821	837	181
822	837	180
823	838	179
824	839	178
825	840	177
826	841	176
827	842	174
828	843	173
829	843	172
830	844	171
831	845	170
832	846	169
833	847	168
834	848	167
835	849	166
836	849	165
837	850	164
838	851	163
839	852	162
840	853	161
841	853	160
842	854	159
843	855	158
844	856	157
845	857	156
846	858	155
847	859	154
848	860	153
849	861	151
850	862	150
851	863	149
852	863	148
853	864	147
854	865	146
855	866	145
856	867	144
857	868	143
858	868	142
859	869	141
860	870	140
861	871	139
862	872	138
863	873	137
864	873	136
865	874	135
866	875	134
867	876	133
868	877	132
869	878	131
870	879	130
871	879	129
872	880	128
873	881	127
874	882	126
875	883	124
876	883	123
877	884	122
878	885	121
879	885	120
880	886	119
881	887	118
882	888	117
883	889	116
884	890	115
885	891	114
886	892	113
887	892	112
888	893	111
889	894	110
890	895	109
891	896	108
892	897	107
893	898	106
894	898	105
895	899	104
896	900	103
897	901	102
898	902	101
899	903	100
900	904	99
901	904	98
902	905	97
903	906	96
904	907	95
905	908	94
906	908	93
907	909	92
908	910	91
909	911	90
910	912	89
911	913	88
912	913	87
913	914	86
914	915	85
915	916	84
916	917	83
917	917	81
918	918	80
919	919	79
920	920	78
921	921	77
922	922	76
923	923	75
924	923	74
925	924	73
926	925	72
927	926	71
928	927	70
929	927	69
930	928	68
931	929	67
932	930	66
933	931	65
934	932	64
935	933	63
936	933	62
937	934	61
938	935	60
939	936	59
940	937	58
941	938	57
942	938	56
943	939	55
944	940	54
945	941	53
946	942	52
947	943	51
948	943	50
949	944	49
950	945	48
951	946	47
952	947	46
953	947	45
954	948	44
955	949	43
956	950	42
957	951	41
958	952	40
959	953	39
960	953	38
961	954	37
962	955	36
963	956	35
964	957	34
965	958	33
966	959	32
967	960	31
968	960	30
969	961	29
970	962	28
971	963	27
972	964	26
973	964	25
974	965	24
975	966	23
976	967	22
977	968	21
978	968	20
979	969	19
980	970	18
981	971	17
982	972	16
983	973	15
984	974	14
985	975	13
986	975	12
987	976	11
988	977	10
989	978	9
990	979	8
991	980	7
992	981	6
993	982	5
994	982	4
995	983	3
996	984	2
997	985	1
998	986	0
999	987	0
